,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
4794,2016,510000169,CENTRE HOSPITALIER DE CHALONS,2a,44,Grand Est,51,Marne,51108,CHALONS-EN-CHAMPAGNE,"(4.371230107335018, 48.970598719654724)",931,12
4795,2014,530000264,CENTRE HOSPITALIER DE LAVAL,2a,52,Pays de la Loire,53,Mayenne,53130,LAVAL,"(-0.7824106656856605, 48.065583194409285)",1423,20
4796,2021,530000264,CENTRE HOSPITALIER DE LAVAL,2b,52,Pays de la Loire,53,Mayenne,53130,LAVAL,"(-0.7824106656856605, 48.065583194409285)",1165,20
4797,2014,540000023,CENTRE HOSPITALIER SAINT CHARLES TOUL,1,44,Grand Est,54,Meurthe-et-Moselle,54528,TOUL,"(5.88683981005298, 48.6757096892713)",604,19
4798,2020,540000023,CENTRE HOSPITALIER SAINT CHARLES TOUL,1,44,Grand Est,54,Meurthe-et-Moselle,54528,TOUL,"(5.88683981005298, 48.6757096892713)",404,14
4799,2013,540000155,CENTRE HOSPITALIER DE LUNEVILLE,1,44,Grand Est,54,Meurthe-et-Moselle,54329,LUNEVILLE,"(6.492775047970281, 48.58882288018353)",583,13
4800,2018,540000155,CENTRE HOSPITALIER DE LUNEVILLE,1,44,Grand Est,54,Meurthe-et-Moselle,54329,LUNEVILLE,"(6.492775047970281, 48.58882288018353)",541,13
4801,2022,540000155,CENTRE HOSPITALIER DE LUNEVILLE,1,44,Grand Est,54,Meurthe-et-Moselle,54329,LUNEVILLE,"(6.492775047970281, 48.58882288018353)",516,13
4802,2013,540001070,CENTRE HOSPITALIER MAILLOT BRIEY,1,44,Grand Est,54,Meurthe-et-Moselle,54099,BRIEY,"(5.936950110797342, 49.252679172209376)",1062,20
4803,2016,540001070,CH DE BRIEY - HOPITAL MAILLOT,1,44,Grand Est,54,Meurthe-et-Moselle,54099,BRIEY,"(5.936950110797342, 49.252679172209376)",901,20
4804,2015,540013224,POLYCLINIQUE MAJORELLE,2b,44,Grand Est,54,Meurthe-et-Moselle,54395,NANCY,"(6.144037463951101, 48.70136715752246)",2463,47
4805,2019,540013224,POLYCLINIQUE MAJORELLE,2b,44,Grand Est,54,Meurthe-et-Moselle,54395,NANCY,"(6.144037463951101, 48.70136715752246)",2330,47
4806,2018,550000012,CH VERDUN/ST MIHIEL-HOP ST NICOLAS,2a,44,Grand Est,55,Meuse,55545,VERDUN,"(5.381770242276144, 49.15648266809981)",784,18
4807,2013,550000434,CENTRE HOSPITALIER DE BAR-LE-DUC,2a,44,Grand Est,55,Meuse,55029,BAR-LE-DUC,"(5.165003581345551, 48.784858906515545)",731,24
4808,2020,560000127,CHBA SITE DE VANNES,3,53,Bretagne,56,Morbihan,56260,VANNES,"(-2.748613720809745, 47.66567830659799)",1803,38
4809,2022,560000127,CHBA SITE DE VANNES,3,53,Bretagne,56,Morbihan,56260,VANNES,"(-2.748613720809745, 47.66567830659799)",2019,38
4810,2023,560000143,CHCB- SITE KÉRIO,2a,53,Bretagne,56,Morbihan,56151,NOYAL PONTIVY,"(-2.913112551415562, 48.09430620638153)",753,15
4811,2013,560000192,CENTRE HOSPITALIER DE PLOERMEL,1,53,Bretagne,56,Morbihan,56165,PLOERMEL,"(-2.3916546263217384, 47.93484133085465)",827,26
4812,2016,560008799,HÔPITAL PRIVÉ OCÉANE,1,53,Bretagne,56,Morbihan,56260,VANNES,"(-2.7742392929007154, 47.679695835451845)",1090,30
4813,2013,570000059,CH MARIE-MADELEINE - FORBACH,2b,44,Grand Est,57,Moselle,57227,FORBACH,"(6.911877500928179, 49.18175022612135)",1137,18
4814,2022,570000059,CH MARIE-MADELEINE DE FORBACH,2b,44,Grand Est,57,Moselle,57227,FORBACH,"(6.911877500928179, 49.18175022612135)",945,18
4815,2017,570000083,CLINIQUE SAINT NABOR DE SAINT AVOLD,1,44,Grand Est,57,Moselle,57606,SAINT-AVOLD,"(6.722272694832266, 49.12196812088735)",1000,28
4816,2023,570000083,CLINIQUE SAINT NABOR DE SAINT AVOLD,1,44,Grand Est,57,Moselle,57606,SAINT AVOLD,"(6.722272694832266, 49.12196812088735)",743,28
4817,2023,570000117,CH SAINT-NICOLAS DE SARREBOURG,1,44,Grand Est,57,Moselle,57630,SARREBOURG,"(7.050929360118348, 48.7305122058234)",250,12
4818,2013,570000349,CHR METZ-THIONVILLE - HOPITAL BEL AIR,2b,44,Grand Est,57,Moselle,57672,THIONVILLE,"(6.15119386290386, 49.371542484698075)",2494,52
4819,2014,570000901,CENTRE HOSPITALIER ROBERT PAX,1,44,Grand Est,57,Moselle,57631,SARREGUEMINES,"(7.096504582075951, 49.101531017847385)",873,21
4820,2015,570000901,CENTRE HOSPITALIER ROBERT PAX,1,44,Grand Est,57,Moselle,57631,SARREGUEMINES,"(7.096504582075951, 49.101531017847385)",841,21
4821,2015,570026682,CHR METZ-THIONVILLE - HOPITAL DE MERCY,2b,44,Grand Est,57,Moselle,57031,ARS-LAQUENEXY,"(6.242444186019277, 49.08430274993821)",3221,60
4822,2020,570026682,HOPITAL DE MERCY - CHR METZ THIONVILLE,2b,44,Grand Est,57,Moselle,57031,ARS LAQUENEXY,"(6.242444186019277, 49.08430274993821)",3197,60
4823,2013,580780195,CLINIQUE DE COSNE-SUR-LOIRE,1,27,Bourgogne-Franche-Comté,58,Nièvre,58086,COSNE-COURS-SUR-LOIRE,"(2.9279632795798594, 47.404768690863044)",379,15
4824,2013,580972693,C.H DE L'AGGLOMÉRATION DE NEVERS,2b,27,Bourgogne-Franche-Comté,58,Nièvre,58194,NEVERS,"(3.1234014624031783, 46.97776703176481)",1285,34
4825,2022,580972693,HOPITAL PIERRE BEREGOVOY,2b,27,Bourgogne-Franche-Comté,58,Nièvre,58194,NEVERS,"(3.1234014624031783, 46.97776703176481)",1018,19
4826,2015,590000121,CH SECLIN,2a,32,Hauts-de-France,59,Nord,59560,SECLIN,"(3.0137343306994326, 50.54265685951019)",2047,39
4827,2018,590000337,CH DUNKERQUE,2a,32,Hauts-de-France,59,Nord,59183,DUNKERQUE,"(2.395508084047193, 51.03813109103834)",362,23
4828,2014,590000428,CH CAMBRAI,1,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.229181088524014, 50.16654665578949)",541,19
4829,2017,590000436,CH LE CATEAU,1,32,Hauts-de-France,59,Nord,59136,LE CATEAU-CAMBRESIS,"(3.5362006902712975, 50.104878558673406)",458,15
4830,2019,590000436,CH LE CATEAU,1,32,Hauts-de-France,59,Nord,59136,LE CATEAU-CAMBRESIS,"(3.5362006902712975, 50.104878558673406)",377,15
4831,2021,590000436,CH LE CATEAU,1,32,Hauts-de-France,59,Nord,59136,CATEAU CAMBRESIS,"(3.5362006902712975, 50.104878558673406)",373,15
4832,2023,590000436,CH LE CATEAU,1,32,Hauts-de-France,59,Nord,59136,LE CATEAU CAMBRESIS,"(3.5362006902712975, 50.104878558673406)",342,15
4833,2021,590000592,CH DENAIN,1,32,Hauts-de-France,59,Nord,59172,DENAIN,"(3.395866483845076, 50.328363173767215)",919,21
4834,2023,590000592,CH DENAIN,1,32,Hauts-de-France,59,Nord,59172,DENAIN,"(3.395866483845076, 50.328363173767215)",839,21
4835,2016,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3371,57
4836,2016,590000758,CH ARMENTIERES,2a,32,Hauts-de-France,59,Nord,59017,ARMENTIERES,"(2.868797686252598, 50.68363937105508)",1251,26
4837,2017,590000758,CH ARMENTIERES,2a,32,Hauts-de-France,59,Nord,59017,ARMENTIERES,"(2.868797686252598, 50.68363937105508)",1144,23
4838,2015,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",865,17
4839,2020,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",809,17
4840,2023,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",815,17
4841,2014,590001004,CENTRE HOSPITALIER DE DOUAI,2a,32,Hauts-de-France,59,Nord,59178,DOUAI,"(3.1035152759997335, 50.3331208168491)",1726,32
4842,2015,590052056,GCS GHICL CLINIQUE STE MARIE,2a,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.240376576855041, 50.167978265527054)",838,25
4843,2019,590052056,GCS GHICL CLINIQUE STE MARIE,2a,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.240376576855041, 50.167978265527054)",688,25
4844,2018,590780268,HOPITAL PRIVÉ LE BOIS,2a,32,Hauts-de-France,59,Nord,59350,LILLE,"(3.032725589645854, 50.634204097725906)",1804,54
4845,2016,590782553,HOPITAL PRIVE DE VILLENEUVE D'ASCQ,1,32,Hauts-de-France,59,Nord,59009,VILLENEUVE-D'ASCQ,"(3.1515513801393165, 50.65314291460253)",1972,43
4846,2013,590797353,ES SAINT VINCENT DE PAUL - LILLE,2b,32,Hauts-de-France,59,Nord,59350,LILLE,"(3.0729556700082274, 50.61796669448648)",2086,36
4847,2023,590801106,HOPITAL VICTOR PROVO,2b,32,Hauts-de-France,59,Nord,59512,ROUBAIX,"(3.1713926962162278, 50.67911887471255)",2934,58
4848,2013,590813507,POLYCLINIQUE DU VAL DE SAMBRE,1,32,Hauts-de-France,59,Nord,59392,MAUBEUGE,"(3.9759239925618894, 50.29364518984054)",939,21
4849,2013,590816310,CLINIQUE SAINT-AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES-LEZ-DOUAI,"(3.060093524129145, 50.35482695509704)",1281,33
4850,2014,590816310,CLINIQUE SAINT-AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES-LEZ-DOUAI,"(3.060093524129145, 50.35482695509704)",1242,33
4851,2021,590816310,CLINIQUE SAINT AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES LEZ DOUAI,"(3.060093524129145, 50.35482695509704)",993,25
4852,2023,590816310,CLINIQUE SAINT AME,1,32,Hauts-de-France,59,Nord,59329,LAMBRES LEZ DOUAI,"(3.060093524129145, 50.35482695509704)",902,25
4853,2017,600000053,CH GHPSO SENLIS,2a,32,Hauts-de-France,60,Oise,60612,SENLIS,"(2.5748176863144323, 49.19603757853787)",1722,36
4854,2014,600000194,CH BEAUVAIS,2b,32,Hauts-de-France,60,Oise,60057,BEAUVAIS,"(2.07180753538085, 49.45065800327186)",2444,42
4855,2016,600000194,CH BEAUVAIS,2b,32,Hauts-de-France,60,Oise,60057,BEAUVAIS,"(2.07180753538085, 49.45065800327186)",2221,35
4856,2021,600000194,CH BEAUVAIS,2b,32,Hauts-de-France,60,Oise,60057,BEAUVAIS,"(2.07180753538085, 49.45065800327186)",2134,35
4857,2017,600000467,CH GHPSO CREIL,3,32,Hauts-de-France,60,Oise,60175,CREIL,"(2.462502996497821, 49.24873663670734)",1403,34
4858,2021,600113476,CH CHICN COMPIÈGNE,2b,32,Hauts-de-France,60,Oise,60159,COMPIEGNE,"(2.790397351293699, 49.38740271419593)",1350,24
4859,2013,610000044,CENTRE HOSPITALIER DE L'AIGLE,1,28,Normandie,61,Orne,61214,L'AIGLE,"(0.6139656967447756, 48.7663227403719)",479,12
4860,2013,610000119,CH -JACQUES MONOD- - FLERS,2a,28,Normandie,61,Orne,61169,FLERS,"(-0.5429672253570806, 48.7478932402421)",995,20
4861,2020,620000349,CH REGION DE ST OMER,2a,32,Hauts-de-France,62,Pas-de-Calais,62765,SAINT OMER,"(2.2443995539797665, 50.700266828867264)",1091,28
4862,2015,620000653,CH BOULOGNE-SUR-MER,2b,32,Hauts-de-France,62,Pas-de-Calais,62160,BOULOGNE-SUR-MER,"(1.6308959376882624, 50.72246673186578)",1117,30
4863,2021,620118513,CENTRE MCO COTE D'OPALE,1,32,Hauts-de-France,62,Pas-de-Calais,62758,SAINT MARTIN BOULOGNE,"(1.6485699806933842, 50.72145027281761)",789,30
4864,2018,630000446,CENTRE HOSPITALIER DE THIERS,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,THIERS,"(3.5163088055658274, 45.85426033666606)",509,16
4865,2016,630781268,CHU ESTAING,3,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,CLERMONT-FERRAND,"(3.1164938044072876, 45.781459318753406)",3865,72
4866,2023,640000162,CH COTE BASQUE,3,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,BAYONNE,"(-1.482187408870962, 43.48225764285429)",2058,35
4867,2018,640000600,CENTRE HOSPITALIER DE PAU,3,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34626717559535947, 43.32420078523596)",1763,31
4868,2023,640018206,CLINIQUE BELHARRA,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64102,BAYONNE,"(-1.4751970808937334, 43.49341530355223)",1246,23
4869,2019,640780946,POLYCLINIQUE DE NAVARRE,1,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64445,PAU,"(-0.34991680879472137, 43.324121954019816)",1239,35
4870,2014,650000417,CENTRE HOSPITALIER DE BIGORRE,2b,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.056041585816604705, 43.22890312027079)",943,21
4871,2016,650000417,CENTRE HOSPITALIER DE BIGORRE,2b,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.056041585816604705, 43.22890312027079)",986,21
4872,2019,650780679,POLYCL DE L'ORMEAU SITE CENTRE,1,76,Occitanie,65,Hautes-Pyrénées,65440,TARBES,"(0.07778451207846028, 43.22452794332596)",761,21
4873,2019,660000084,CH PERPIGNAN,3,76,Occitanie,66,Pyrénées-Orientales,66136,PERPIGNAN,"(2.889567924793202, 42.72339048751273)",2149,44
4874,2019,670000165,CH SAINTE-CATHERINE DE SAVERNE,2a,44,Grand Est,67,Bas-Rhin,67437,SAVERNE,"(7.351332017231285, 48.74725421835308)",766,16
4875,2022,670000272,CH INTERCOMMUNAL DE LA LAUTER,1,44,Grand Est,67,Bas-Rhin,67544,WISSEMBOURG,"(7.933343746265544, 49.040268792000724)",313,10
4876,2020,670018068,CLINIQUE RHENA GCS ES,1,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.793721766155752, 48.57129899652181)",823,24
4877,2021,670018068,CLINIQUE RHENA GCS ES,1,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.793721766155752, 48.57129899652181)",987,24
4878,2023,670018068,CLINIQUE RHENA GCS ES,1,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.793721766155752, 48.57129899652181)",883,24
4879,2015,670780113,CMCO,2a,44,Grand Est,67,Bas-Rhin,67447,SCHILTIGHEIM,"(7.7513327798005385, 48.60066870575126)",3335,50
4880,2022,670780113,CMCO,2a,44,Grand Est,67,Bas-Rhin,67447,SCHILTIGHEIM,"(7.7513327798005385, 48.60066870575126)",2983,40
4881,2013,670780212,CLINIQUE SAINTE-ANNE,2a,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.786644008177762, 48.6154266672822)",1799,38
4882,2013,670783273,CHU STRASBOURG / HOP HAUTEPIERRE,3,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.707241523940922, 48.59272708607678)",2768,59
4883,2022,670783273,HOPITAL DE HAUTEPIERRE,3,44,Grand Est,67,Bas-Rhin,67482,STRASBOURG,"(7.707241523940922, 48.59272708607678)",2791,56
4884,2021,680000320,CLINIQUE DIACONAT FONDERIE,2a,44,Grand Est,68,Haut-Rhin,68224,MULHOUSE,"(7.331689481742881, 47.740907137149144)",1268,38
4885,2013,680000601,CENTRE HOSPITALIER DE THANN,1,44,Grand Est,68,Haut-Rhin,68334,THANN,"(7.0967049368715305, 47.81349802733473)",476,10
4886,2020,680000684,HOPITAL LOUIS PASTEUR,2b,44,Grand Est,68,Haut-Rhin,68066,COLMAR,"(7.336788189807754, 48.07685069608284)",1895,43
4887,2014,680020088,NOUVELLE CLINIQUE DES TROIS FRONTIERES,1,44,Grand Est,68,Haut-Rhin,68297,SAINT-LOUIS,"(7.551595228726466, 47.58259036853663)",109,10
4888,2015,680020088,NOUVELLE CLINIQUE DES TROIS FRONTIERES,1,44,Grand Est,68,Haut-Rhin,68297,SAINT-LOUIS,"(7.551595228726466, 47.58259036853663)",335,10
4889,2016,680020088,NOUVELLE CLINIQUE DES TROIS FRONTIERES,1,44,Grand Est,68,Haut-Rhin,68297,SAINT-LOUIS,"(7.551595228726466, 47.58259036853663)",326,10
4890,2023,690000021,CH DE SAINTE FOY LES LYON,1,84,Auvergne-Rhône-Alpes,69,Rhône,69202,SAINTE FOY LES LYON,"(4.79406684508672, 45.731451583762606)",970,23
4891,2023,690000575,CH NORD OUEST - VILLEFRANCHE,2b,84,Auvergne-Rhône-Alpes,69,Rhône,69092,GLEIZE,"(4.690824396178063, 46.00558763885919)",2125,26
4892,2013,690007539,HOPITAL FEMME MERE ENFANT,3,84,Auvergne-Rhône-Alpes,69,Rhône,69029,BRON,"(4.896994824382071, 45.748203030714464)",4331,93
4893,2022,690007539,HOPITAL FEMME MERE ENFANT - HCL,3,84,Auvergne-Rhône-Alpes,69,Rhône,69029,BRON,"(4.896994824382071, 45.748203030714464)",4045,93
4894,2020,690041132,MEDIPOLE HOPITAL MUTUALISTE,2a,84,Auvergne-Rhône-Alpes,69,Rhône,69266,VILLEURBANNE,"(4.90739101322277, 45.7606697015848)",1973,25
4895,2020,690780358,CLINIQUE DU VAL D'OUEST VENDÔME,2a,84,Auvergne-Rhône-Alpes,69,Rhône,69081,ECULLY,"(4.781844408074294, 45.768246079945136)",2561,59
4896,2013,690780416,GPE HOSP MUT -LES PORTES DU SUD-,1,84,Auvergne-Rhône-Alpes,69,Rhône,69259,VENISSIEUX,"(4.86549185749091, 45.68867280452844)",1911,30
4897,2017,690780416,GPE HOSP MUT LES PORTES DU SUD,1,84,Auvergne-Rhône-Alpes,69,Rhône,69259,VENISSIEUX,"(4.86549185749091, 45.68867280452844)",1662,30
4898,2019,690780416,GPE HOSP MUTUALISTE LES PORTES DU SUD,1,84,Auvergne-Rhône-Alpes,69,Rhône,69259,VENISSIEUX,"(4.86549185749091, 45.68867280452844)",1601,31
4899,2022,690780416,GPE HOSP MUTUALISTE LES PORTES DU SUD,1,84,Auvergne-Rhône-Alpes,69,Rhône,69259,VENISSIEUX,"(4.86549185749091, 45.68867280452844)",1067,23
4900,2014,690784152,HOPITAL DE LA CROIX-ROUSSE,3,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 04EME,"(4.832685141938967, 45.78180724842592)",4053,76
4901,2015,690784152,HOPITAL DE LA CROIX-ROUSSE,3,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 04EME,"(4.832685141938967, 45.78180724842592)",3920,76
4902,2017,690784152,HÔPITAL DE LA CROIX-ROUSSE,3,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 04EME,"(4.832685141938967, 45.78180724842592)",4174,76
4903,2018,690784152,HOPITAL CROIX-ROUSSE - HCL,3,84,Auvergne-Rhône-Alpes,69,Rhône,69123,LYON 04EME,"(4.832685141938967, 45.78180724842592)",4120,76
4904,2013,690807367,POLYCLINIQUE  DU BEAUJOLAIS,1,84,Auvergne-Rhône-Alpes,69,Rhône,69013,ARNAS,"(4.708354083750076, 46.012548307960174)",992,20
4905,2016,690807367,POLYCLINIQUE DU BEAUJOLAIS,1,84,Auvergne-Rhône-Alpes,69,Rhône,69013,ARNAS,"(4.708354083750076, 46.012548307960174)",887,20
4906,2017,700000029,GH HAUTE SAONE SITE VESOUL,2a,27,Bourgogne-Franche-Comté,70,Haute-Saône,70550,VESOUL,"(6.139315753349659, 47.63539299459056)",1053,15
4907,2023,710010067,CH DU PAYS CHAROLAIS BRIONNAIS,1,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71342,PARAY LE MONIAL,"(4.104041811472732, 46.46530845171302)",559,15
4908,2018,710978263,CH WILLIAM MOREY CHALON SUR SAONE,2b,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71076,CHALON-SUR-SAONE,"(4.841437740681383, 46.77613400946716)",1820,42
4909,2018,710978347,HOTEL DIEU DU CREUSOT,1,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,71153,LE CREUSOT,"(4.448481032781036, 46.80293485961413)",628,18
4910,2017,720000231,CLINIQUE DU TERTRE ROUGE,2b,52,Pays de la Loire,72,Sarthe,72181,LE MANS,"(0.22551805000066705, 47.96617221150005)",1703,41
4911,2020,720000231,CLINIQUE DU TERTRE ROUGE,2b,52,Pays de la Loire,72,Sarthe,72181,MANS,"(0.22551805000066705, 47.96617221150005)",1751,31
4912,2021,720000231,CLINIQUE DU TERTRE ROUGE,2b,52,Pays de la Loire,72,Sarthe,72181,MANS,"(0.22551805000066705, 47.96617221150005)",1686,31
4913,2014,730000247,CH DE BOURG ST MAURICE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73054,BOURG-SAINT-MAURICE,"(6.764440479759078, 45.61675765902475)",254,12
4914,2017,730000247,CH DE BOURG ST MAURICE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73054,BOURG-SAINT-MAURICE,"(6.764440479759078, 45.61675765902475)",243,12
4915,2021,730000247,CH DE BOURG ST MAURICE,1,84,Auvergne-Rhône-Alpes,73,Savoie,73054,BOURG SAINT MAURICE,"(6.764440479759078, 45.61675765902475)",228,12
4916,2015,730000262,CH D'ALBERTVILLE,2a,84,Auvergne-Rhône-Alpes,73,Savoie,73011,ALBERTVILLE,"(6.369119889495983, 45.66895692903868)",989,26
4917,2013,740000237,CH DE LA RÉGION D'ANNECY,2b,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74217,PRINGY,"(6.117260424772625, 45.93417926686124)",2550,40
4918,2015,740000237,CH ANNECY GENEVOIS Site Annecy,2b,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74217,PRINGY,"(6.117260424772625, 45.93417926686124)",2765,40
4919,2022,740000237,CH ANNECY-GENEVOIS SITE ANNECY,2b,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74112,EPAGNY METZ TESSY,"(6.117260424772625, 45.93417926686124)",2627,50
4920,2017,740000328,HOPITAUX DU LEMAN,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74281,THONON-LES-BAINS,"(6.478036039847204, 46.36071208802401)",1367,26
4921,2013,740014345,HOPITAL PRIVE PAYS DE SAVOIE,1,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74012,ANNEMASSE,"(6.223843715248954, 46.1865482257431)",1251,27
4922,2023,740781224,HOPITAUX DU MONT BLANC SITE SALLANCHES,2a,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,74256,SALLANCHES,"(6.640902424045321, 45.93555668694592)",1073,22
4923,2013,750100042,GPE HOSP LARIBOISIERE-FERNAND WIDAL,2a,11,Île-de-France,75,Paris,75056,PARIS 10EME,"(2.35279815962801, 48.88215387180862)",2328,44
4924,2019,750100042,HU SAINT LOUIS SITE LARIBOISIERE APHP,2a,11,Île-de-France,75,Paris,75056,PARIS 10EME,"(2.35279815962801, 48.88215387180862)",2420,42
4925,2018,750100109,HU EST PARISIEN SITE TROUSSEAU APHP,3,11,Île-de-France,75,Paris,75056,PARIS 12EME,"(2.405387198458581, 48.84316945749797)",3707,64
4926,2016,750100125,HU PITIE SALPETRIERE APHP,2a,11,Île-de-France,75,Paris,75056,PARIS 13EME,"(2.363194699883408, 48.84018676219197)",2179,34
4927,2018,750100125,HU PITIE SALPETRIERE APHP,2a,11,Île-de-France,75,Paris,75056,PARIS 13EME,"(2.363194699883408, 48.84018676219197)",2373,34
4928,2014,750100208,HOPITAL NECKER ENFANTS MALADES (AP-HP),3,11,Île-de-France,75,Paris,75056,PARIS 15EME,"(2.3144643405190264, 48.846122145772256)",3079,45
4929,2016,750100232,HU PARIS NORD SITE BICHAT APHP,2b,11,Île-de-France,75,Paris,75056,PARIS 18EME,"(2.330834919979006, 48.8991104200042)",2193,37
4930,2015,750150104,INSTITUT MUTUALISTE MONTSOURIS,1,11,Île-de-France,75,Paris,75056,PARIS 14EME,"(2.332563160957882, 48.82186681508455)",1962,30
4931,2018,750150104,INSTITUT MUTUALISTE MONTSOURIS,1,11,Île-de-France,75,Paris,75056,PARIS 14EME,"(2.332563160957882, 48.82186681508455)",2140,30
4932,2020,750150104,INSTITUT MUTUALISTE MONTSOURIS,1,11,Île-de-France,75,Paris,75056,PARIS 14E ARRONDISSEMENT,"(2.332563160957882, 48.82186681508455)",1822,30
4933,2018,750150260,HOPITAL DES DIACONESSES,1,11,Île-de-France,75,Paris,75056,PARIS 12EME,"(2.3915912457009987, 48.84479448020295)",2465,37
4934,2019,750150260,HOPITAL DES DIACONESSES,1,11,Île-de-France,75,Paris,75056,PARIS 12EME,"(2.3915912457009987, 48.84479448020295)",2527,37
4935,2023,750150260,HOPITAL DES DIACONESSES,1,11,Île-de-France,75,Paris,75056,PARIS 12E ARRONDISSEMENT,"(2.3915912457009987, 48.84479448020295)",2316,37
4936,2013,750300667,MATERNITE SAINTE FELICITE,2a,11,Île-de-France,75,Paris,75056,PARIS 15EME,"(2.2889439309170827, 48.83896260764938)",3065,52
4937,2021,750300667,MATERNITE SAINTE FELICITE,2a,11,Île-de-France,75,Paris,75056,PARIS 15E ARRONDISSEMENT,"(2.2889439309170827, 48.83896260764938)",3340,56
4938,2023,750300667,MATERNITE SAINTE FELICITE,2a,11,Île-de-France,75,Paris,75056,PARIS 15E ARRONDISSEMENT,"(2.2889439309170827, 48.83896260764938)",2870,56
4939,2016,750300840,CLINIQUE DE LA MUETTE,1,11,Île-de-France,75,Paris,75056,PARIS 16EME,"(2.27779857348365, 48.86031959037516)",1262,24
4940,2017,750300840,CLINIQUE DE LA MUETTE,1,11,Île-de-France,75,Paris,75056,PARIS 16EME,"(2.27779857348365, 48.86031959037516)",1086,24
4941,2014,760000158,HOPITAL CHARLES NICOLLE CHU ROUEN,3,28,Normandie,76,Seine-Maritime,76540,ROUEN,"(1.1072886115913494, 49.441007296077984)",2677,66
4942,2019,760000158,HOPITAL CHARLES NICOLLE CHU ROUEN,3,28,Normandie,76,Seine-Maritime,76540,ROUEN,"(1.1072886115913494, 49.441007296077984)",2829,67
4943,2021,760000182,CH DU BELVEDERE MONT-SAINT-AIGNAN,2a,28,Normandie,76,Seine-Maritime,76451,MONT SAINT AIGNAN,"(1.0811844896962637, 49.45854693464301)",2999,35
4944,2016,760000364,CHI DU PAYS DES HAUTES FALAISES FECAMP,1,28,Normandie,76,Seine-Maritime,76259,FECAMP,"(0.3867362678571195, 49.74580900541565)",596,19
4945,2021,760000364,CHI DU PAYS DES HAUTES FALAISES FECAMP,1,28,Normandie,76,Seine-Maritime,76259,FECAMP,"(0.3867362678571195, 49.74580900541565)",426,19
4946,2019,760000463,CH LES FEUGRAIS CHI ELBEUF,2a,28,Normandie,76,Seine-Maritime,76231,ELBEUF,"(1.0071274023900354, 49.292065805423675)",1508,30
4947,2015,760021329,HOPITAL PRIVE DE L'ESTUAIRE,1,28,Normandie,76,Seine-Maritime,76351,LE HAVRE,"(0.10318666981921756, 49.529211400228576)",806,20
4948,2023,760021329,HOPITAL PRIVE DE L'ESTUAIRE,1,28,Normandie,76,Seine-Maritime,76351,LE HAVRE,"(0.10318666981921756, 49.529211400228576)",645,19
